iter	Passed	Remaining
0	138	138666
1	144	72032
2	147	49123
3	154	38382
4	156	31054
5	157	26113
6	159	22569
7	160	19901
8	161	17830
9	163	16147
10	164	14760
11	165	13601
12	166	12622
13	167	11824
14	168	11092
15	169	10447
16	170	9884
17	171	9379
18	172	8929
19	174	8531
20	175	8168
21	176	7836
22	177	7533
23	178	7254
24	179	6997
25	180	6758
26	181	6542
27	182	6348
28	183	6156
29	184	5977
30	185	5809
31	186	5653
32	187	5506
33	188	5367
34	189	5237
35	190	5114
36	192	4997
37	192	4884
38	193	4778
39	194	4679
40	195	4583
41	197	4505
42	198	4419
43	199	4338
44	200	4258
45	201	4182
46	202	4109
47	203	4040
48	204	3974
49	205	3911
50	206	3849
51	207	3788
52	208	3730
53	209	3674
54	210	3620
55	211	3572
56	212	3522
57	213	3473
58	214	3426
59	215	3380
60	216	3336
61	217	3294
62	218	3252
63	219	3212
64	220	3174
65	221	3139
66	223	3106
67	223	3065
68	224	3030
69	225	2999
70	226	2966
71	227	2934
72	228	2903
73	229	2874
74	230	2844
75	231	2815
76	232	2787
77	233	2761
78	234	2736
79	235	2710
80	236	2685
81	237	2660
82	238	2636
83	239	2614
84	240	2594
85	242	2575
86	243	2550
87	244	2529
88	245	2510
89	246	2492
90	247	2475
91	249	2459
92	250	2444
93	251	2427
94	253	2412
95	254	2397
96	256	2386
97	257	2373
98	259	2362
99	260	2347
100	262	2333
101	262	2314
102	264	2300
103	265	2287
104	267	2277
105	268	2267
106	270	2257
107	271	2246
108	273	2234
109	274	2222
110	275	2210
111	277	2198
112	278	2185
113	279	2172
114	281	2165
115	282	2153
116	283	2141
117	285	2130
118	286	2117
119	287	2106
120	288	2093
121	289	2081
122	289	2066
123	290	2053
124	291	2041
125	292	2029
126	293	2018
127	294	2004
128	295	1993
129	296	1982
130	297	1971
131	298	1963
132	299	1954
133	300	1944
134	301	1934
135	303	1927
136	304	1920
137	305	1909
138	306	1899
139	307	1889
140	308	1881
141	309	1872
142	310	1862
143	311	1853
144	313	1845
145	314	1838
146	315	1831
147	317	1828
148	318	1820
149	319	1811
150	320	1802
151	321	1795
152	322	1786
153	323	1778
154	324	1769
155	325	1761
156	326	1753
157	328	1748
158	329	1742
